Timestamp,Axis1,Axis2,Axis3
79,-0.012,-0.633,0.762
79.1,-0.004,-0.641,0.73
79.2,0,-0.625,0.719
79.3,-0.008,-0.645,0.676
79.4,-0.027,-0.641,0.648
79.5,-0.035,-0.645,0.625
79.6,-0.016,-0.656,0.613
79.7,-0.008,-0.664,0.59
79.8,0.016,-0.652,0.672
79.9,0.027,-0.637,0.762
80,-0.004,-0.621,0.809
80.1,-0.023,-0.617,0.824
80.2,-0.004,-0.613,0.848
80.3,0.012,-0.629,0.828
80.4,0.004,-0.645,0.793
80.5,-0.02,-0.645,0.754
80.6,-0.035,-0.648,0.738
80.7,-0.02,-0.648,0.719
80.8,0.004,-0.668,0.703
80.9,0.012,-0.672,0.695
81,0,-0.66,0.711
81.1,-0.043,-0.656,0.707
81.2,-0.07,-0.645,0.695
81.3,-0.066,-0.645,0.703
81.4,-0.066,-0.629,0.746
81.5,-0.047,-0.625,0.781
81.6,-0.031,-0.629,0.789
81.7,-0.016,-0.648,0.77
81.8,0,-0.656,0.766
81.9,0.016,-0.676,0.758
82,0.023,-0.695,0.734
82.1,0.008,-0.707,0.684
82.2,-0.02,-0.699,0.648
82.3,-0.043,-0.688,0.656
82.4,-0.063,-0.684,0.672
82.5,-0.066,-0.688,0.68
82.6,-0.063,-0.684,0.703
82.7,-0.059,-0.691,0.73
82.8,-0.066,-0.676,0.703
82.9,-0.016,-0.738,0.652
83,-0.008,-0.723,0.676
83.1,-0.023,-0.715,0.719
83.2,-0.047,-0.727,0.711
83.3,-0.055,-0.738,0.703
83.4,-0.039,-0.73,0.68
83.5,-0.016,-0.781,0.68
83.6,-0.023,-0.758,0.703
83.7,-0.051,-0.762,0.68
83.8,-0.063,-0.762,0.621
83.9,-0.063,-0.77,0.594
84,-0.066,-0.777,0.609
84.1,-0.059,-0.789,0.613
84.2,-0.055,-0.801,0.613
84.3,-0.035,-0.82,0.59
84.4,-0.023,-0.84,0.574
84.5,-0.031,-0.82,0.586
84.6,-0.047,-0.848,0.594
84.7,-0.051,-0.836,0.578
84.8,-0.055,-0.836,0.578
84.9,-0.055,-0.836,0.598
85,-0.059,-0.84,0.605
85.1,-0.063,-0.836,0.605
85.2,-0.055,-0.836,0.594
85.3,-0.043,-0.852,0.578
85.4,-0.039,-0.855,0.563
85.5,-0.039,-0.855,0.543
85.6,-0.055,-0.855,0.527
85.7,-0.063,-0.855,0.512
85.8,-0.074,-0.855,0.512
85.9,-0.074,-0.844,0.527
86,-0.09,-0.836,0.539
86.1,-0.105,-0.824,0.547
86.2,-0.102,-0.813,0.543
86.3,-0.078,-0.813,0.559
86.4,-0.035,-0.832,0.574
86.5,0.012,-0.832,0.637
86.6,-0.047,-0.828,0.574
86.7,-0.105,-0.813,0.461
86.8,-0.113,-0.793,0.457
86.9,-0.098,-0.805,0.477
87,-0.078,-0.816,0.469
87.1,-0.074,-0.824,0.457
87.2,-0.098,-0.805,0.469
87.3,-0.121,-0.809,0.465
87.4,-0.121,-0.793,0.504
87.5,-0.09,-0.805,0.543
87.6,-0.059,-0.828,0.574
87.7,-0.047,-0.848,0.594
87.8,-0.047,-0.848,0.605
87.9,-0.059,-0.836,0.621
88,-0.102,-0.844,0.551
88.1,-0.148,-0.863,0.449
88.2,-0.156,-0.887,0.406
88.3,-0.16,-0.902,0.406
88.4,-0.16,-0.91,0.406
88.5,-0.137,-0.922,0.449
88.6,-0.09,-0.93,0.418
88.7,-0.082,-0.938,0.406
88.8,-0.117,-0.93,0.465
88.9,-0.133,-0.914,0.523
89,-0.152,-0.914,0.527
89.1,-0.145,-0.938,0.535
89.2,-0.141,-0.961,0.535
89.3,-0.156,-0.965,0.512
89.4,-0.16,-0.977,0.453
89.5,-0.16,-1.016,0.375
89.6,-0.172,-0.996,0.363
89.7,-0.191,-0.973,0.398
89.8,-0.199,-0.992,0.371
89.9,-0.18,-1.02,0.344
90,-0.168,-1.02,0.324
90.1,-0.156,-1.027,0.301
90.2,-0.172,-1.023,0.281
90.3,-0.152,-1.016,0.297
90.4,-0.137,-1.023,0.324
90.5,-0.137,-1.016,0.336
90.6,-0.156,-1.016,0.359
90.7,-0.168,-1.008,0.363
90.8,-0.137,-1.023,0.359
90.9,-0.121,-1.027,0.363
91,-0.156,-1.027,0.289
91.1,-0.184,-1.023,0.203
91.2,-0.168,-1.02,0.18
91.3,-0.137,-0.996,0.246
91.4,-0.164,-0.969,0.277
91.5,-0.188,-0.977,0.211
91.6,-0.129,-1,0.203
91.7,-0.105,-0.988,0.32
91.8,-0.191,-0.945,0.301
91.9,-0.223,-0.934,0.32
92,-0.227,-0.934,0.34
92.1,-0.258,-0.914,0.32
92.2,-0.254,-0.906,0.301
92.3,-0.238,-0.895,0.277
92.4,-0.242,-0.875,0.266
92.5,-0.242,-0.855,0.324
92.6,-0.258,-0.816,0.324
92.7,-0.238,-0.816,0.219
92.8,-0.277,-0.828,0.145
92.9,-0.223,-0.891,0.18
93,-0.316,-0.832,0.156
93.1,-0.352,-0.793,0.211
93.2,-0.34,-0.785,0.254
93.3,-0.32,-0.797,0.273
93.4,-0.344,-0.813,0.242
93.5,-0.375,-0.824,0.215
93.6,-0.406,-0.824,0.246
93.7,-0.402,-0.832,0.27
93.8,-0.391,-0.824,0.258
93.9,-0.422,-0.805,0.258
94,-0.398,-0.832,0.238
94.1,-0.441,-0.836,0.203
94.2,-0.445,-0.867,0.188
94.3,-0.418,-0.895,0.223
94.4,-0.441,-0.879,0.262
94.5,-0.449,-0.871,0.266
94.6,-0.43,-0.871,0.242
94.7,-0.457,-0.867,0.207
94.8,-0.453,-0.883,0.188
94.9,-0.457,-0.891,0.203
95,-0.484,-0.883,0.227
95.1,-0.512,-0.867,0.23
95.2,-0.492,-0.883,0.234
95.3,-0.477,-0.883,0.215
95.4,-0.457,-0.883,0.211
95.5,-0.473,-0.887,0.207
95.6,-0.461,-0.875,0.184
95.7,-0.43,-0.871,0.129
95.8,-0.43,-0.859,0.082
95.9,-0.438,-0.855,0.074
96,-0.461,-0.844,0.105
96.1,-0.473,-0.863,0.129
96.2,-0.48,-0.867,0.141
96.3,-0.547,-0.844,0.141
96.4,-0.559,-0.832,0.141
96.5,-0.531,-0.801,0.215
96.6,-0.426,-0.848,0.352
96.7,-0.43,-0.809,0.418
96.8,-0.414,-0.789,0.402
96.9,-0.43,-0.832,0.262
97,-0.418,-0.871,0.172
97.1,-0.504,-0.836,0.051
97.2,-0.48,-0.871,0.004
97.3,-0.449,-0.895,0.039
97.4,-0.48,-0.844,0.102
97.5,-0.457,-0.832,0.207
97.6,-0.473,-0.813,0.238
97.7,-0.527,-0.789,0.223
97.8,-0.566,-0.809,0.172
97.9,-0.566,-0.797,0.164
98,-0.578,-0.766,0.145
98.1,-0.559,-0.773,0.156
98.2,-0.492,-0.797,0.172
98.3,-0.402,-0.836,0.16
98.4,-0.324,-0.867,0.129
98.5,-0.289,-0.883,0.082
98.6,-0.324,-0.867,0.027
98.7,-0.375,-0.844,-0.008
98.8,-0.355,-0.895,0.016
98.9,-0.371,-0.922,0.051
99,-0.461,-0.84,0.016
99.1,-0.441,-0.836,-0.012
99.2,-0.418,-0.852,-0.016
99.3,-0.383,-0.828,0
99.4,-0.32,-0.805,0.035
99.5,-0.301,-0.758,0.027
99.6,-0.27,-0.711,0.039
99.7,-0.246,-0.66,0.016
99.8,-0.234,-0.598,0.023
99.9,-0.238,-0.551,0.008
100,-0.172,-0.543,0.008
100.1,-0.113,-0.586,0.035
100.2,-0.066,-0.656,0.035
100.3,-0.066,-0.707,0.035
100.4,-0.078,-0.742,0.055
100.5,-0.09,-0.813,0.078
100.6,-0.105,-0.879,0.109
100.7,-0.137,-0.891,0.145
100.8,-0.188,-0.871,0.152
100.9,-0.18,-0.895,0.16
101,-0.094,-0.957,0.203
101.1,-0.145,-0.965,0.172
101.2,-0.188,-0.988,0.164
101.3,-0.184,-1.051,0.156
101.4,-0.137,-1.102,0.156
101.5,-0.129,-1.094,0.133
101.6,-0.176,-1.055,0.152
101.7,-0.117,-1.039,0.25
101.8,-0.082,-1,0.324
101.9,-0.09,-0.949,0.285
102,-0.066,-0.953,0.281
102.1,-0.004,-1.004,0.293
102.2,0.027,-1.039,0.281
102.3,0.055,-1.078,0.242
102.4,0.055,-1.078,0.156
102.5,0.063,-1.07,0.121
102.6,0.094,-1.098,0.109
102.7,0.156,-1.148,0.133
102.8,0.176,-1.18,0.168
102.9,0.184,-1.176,0.184
103,0.211,-1.156,0.207
103.1,0.277,-1.188,0.219
103.2,0.34,-1.266,0.305
103.3,0.359,-1.375,0.383
103.4,0.34,-1.41,0.438
103.5,0.305,-1.355,0.469
103.6,0.254,-1.254,0.605
103.7,0.203,-1.117,0.68
103.8,0.145,-1.082,0.719
103.9,0.18,-1.102,0.59
104,0.203,-1.129,0.496
104.1,0.203,-1.09,0.426
104.2,0.195,-1.004,0.383
104.3,0.195,-0.926,0.34
104.4,0.207,-0.863,0.309
104.5,0.234,-0.793,0.289
104.6,0.281,-0.738,0.316
104.7,0.34,-0.695,0.355
104.8,0.406,-0.652,0.363
104.9,0.449,-0.645,0.406
105,0.434,-0.605,0.426
105.1,0.402,-0.52,0.418
105.2,0.383,-0.473,0.402
105.3,0.367,-0.434,0.395
105.4,0.371,-0.422,0.355
105.5,0.414,-0.395,0.328
105.6,0.469,-0.387,0.332
105.7,0.543,-0.461,0.332
105.8,0.59,-0.512,0.297
105.9,0.645,-0.52,0.289
106,0.676,-0.547,0.457
106.1,0.73,-0.609,0.566
106.2,0.727,-0.559,0.668
106.3,0.699,-0.492,0.746
106.4,0.668,-0.52,0.789
106.5,0.664,-0.531,0.828
106.6,0.672,-0.547,0.883
106.7,0.703,-0.594,0.738
106.8,0.75,-0.559,0.762
106.9,0.832,-0.543,0.641
107,0.883,-0.496,0.617
107.1,0.898,-0.523,0.633
107.2,0.887,-0.617,0.664
107.3,0.816,-0.621,0.551
107.4,0.754,-0.531,0.398
107.5,0.781,-0.523,0.289
107.6,0.871,-0.465,0.355
107.7,0.992,-0.422,0.438
107.8,1.055,-0.281,0.773
107.9,1.023,-0.219,1.098
108,0.855,-0.117,1.219
108.1,0.688,-0.063,1.07
108.2,0.516,0.004,1.055
108.3,0.457,-0.105,1.039
108.4,0.59,-0.105,1.051
108.5,0.68,0.063,1
108.6,0.703,0.004,0.891
108.7,0.719,-0.059,1.027
108.8,0.715,-0.129,0.902
108.9,0.75,-0.195,0.773
109,0.758,-0.281,0.605
109.1,0.746,-0.316,0.434
109.2,0.738,-0.371,0.23
109.3,0.742,-0.402,0.184
109.4,0.727,-0.383,0.223
109.5,0.621,-0.324,0.23
109.6,0.508,-0.273,0.188
109.7,0.457,-0.254,0.184
109.8,0.434,-0.277,0.207
109.9,0.469,-0.332,0.258
110,0.543,-0.426,0.305
110.1,0.633,-0.52,0.414
110.2,0.695,-0.609,0.52
110.3,0.711,-0.641,0.586
110.4,0.66,-0.684,0.621
110.5,0.582,-0.746,0.652
110.6,0.496,-0.773,0.578
110.7,0.441,-0.68,0.512
110.8,0.41,-0.676,0.48
110.9,0.367,-0.793,0.359
111,0.359,-0.93,0.242
111.1,0.383,-0.949,0.164
111.2,0.531,-0.922,0.086
111.3,0.652,-0.98,0.121
111.4,0.707,-1.027,0.184
111.5,0.801,-1.047,0.297
111.6,0.863,-1.043,0.313
111.7,0.867,-1.078,0.152
111.8,0.813,-1.066,0.043
111.9,0.73,-0.996,0.055
112,0.672,-0.977,0.023
112.1,0.621,-0.906,-0.078
112.2,0.578,-0.938,-0.215
112.3,0.559,-1.012,-0.305
112.4,0.574,-1.082,-0.305
112.5,0.609,-1.117,-0.313
112.6,0.629,-1.105,-0.148
112.7,0.594,-1.074,-0.051
112.8,0.527,-1.012,0.043
112.9,0.492,-0.875,0.121
113,0.473,-0.801,0.207
113.1,0.457,-0.754,0.184
113.2,0.473,-0.762,0.031
113.3,0.496,-0.781,-0.07
113.4,0.66,-0.918,-0.168
113.5,0.703,-0.922,-0.082
113.6,0.707,-0.906,0.027
113.7,0.754,-0.945,0.156
113.8,0.645,-0.84,0.074
113.9,0.465,-0.82,-0.059
114,0.473,-0.871,0.043
114.1,0.465,-0.82,0.063
114.2,0.547,-0.895,0.082
114.3,0.66,-1.094,0.098
114.4,0.656,-1.078,0.176
114.5,0.57,-0.953,0.031
114.6,0.695,-1,-0.098
114.7,0.695,-0.953,-0.148
114.8,0.563,-0.832,-0.043
114.9,0.531,-0.813,0.125
115,0.527,-0.848,0.273
115.1,0.52,-0.879,0.402
115.2,0.484,-0.902,0.453
115.3,0.449,-0.91,0.383
115.4,0.359,-0.852,0.32
115.5,0.313,-0.828,0.309
115.6,0.309,-0.836,0.352
115.7,0.34,-0.824,0.18
115.8,0.398,-0.918,0.145
115.9,0.449,-1.047,-0.035
116,0.516,-1.035,0.016
116.1,0.566,-1.066,0.137
116.2,0.566,-1.098,0.074
116.3,0.559,-1.125,0.133
116.4,0.5,-1.09,0.383
116.5,0.391,-0.934,0.527
116.6,0.348,-0.875,0.316
116.7,0.289,-0.801,0.25
116.8,0.336,-0.875,0.332
116.9,0.266,-0.883,0.293
117,0.211,-0.945,0.25
117.1,0.258,-1.012,0.246
117.2,0.313,-1.016,0.234
117.3,0.348,-1.051,0.188
117.4,0.348,-1.066,0.16
117.5,0.395,-1.074,0.219
117.6,0.453,-1.047,0.254
117.7,0.477,-0.996,0.293
117.8,0.496,-0.957,0.363
117.9,0.52,-0.914,0.43
118,0.539,-0.883,0.473
118.1,0.555,-0.867,0.523
118.2,0.547,-0.879,0.52
118.3,0.512,-0.914,0.492
118.4,0.461,-0.93,0.453
118.5,0.414,-0.934,0.402
118.6,0.375,-0.934,0.344
118.7,0.352,-0.938,0.305
118.8,0.359,-0.922,0.273
118.9,0.391,-0.883,0.289
119,0.441,-0.844,0.344
119.1,0.473,-0.828,0.387
119.2,0.488,-0.836,0.402
119.3,0.484,-0.852,0.379
119.4,0.484,-0.859,0.348
119.5,0.492,-0.848,0.32
119.6,0.508,-0.84,0.313
119.7,0.52,-0.848,0.32
119.8,0.504,-0.895,0.293
119.9,0.48,-0.922,0.258
120,0.477,-0.902,0.23
120.1,0.488,-0.863,0.23
120.2,0.469,-0.816,0.273
120.3,0.418,-0.746,0.273
120.4,0.41,-0.75,0.191
120.5,0.371,-0.762,0.105
120.6,0.367,-0.805,0.051
120.7,0.344,-0.719,0.039
120.8,0.293,-0.555,-0.113
120.9,0.383,-0.703,0.004
121,0.48,-0.977,0.109
121.1,0.566,-1.285,0.395
121.2,0.504,-1.328,0.371
121.3,0.426,-1.137,0.223
121.4,0.402,-1.004,0.184
121.5,0.402,-0.961,0.297
121.6,0.434,-0.895,0.352
121.7,0.48,-0.824,0.328
121.8,0.504,-0.781,0.289
121.9,0.527,-0.766,0.234
122,0.516,-0.797,0.188
122.1,0.477,-0.848,0.152
122.2,0.441,-0.895,0.078
122.3,0.387,-0.918,-0.008
122.4,0.305,-0.883,-0.086
122.5,0.152,-0.734,-0.195
122.6,0.055,-0.531,-0.434
122.7,0.125,-0.469,-0.672
122.8,0.254,-0.754,-0.715
122.9,0.336,-1.359,-0.516
123,0.336,-1.762,0.039
123.1,0.281,-1.719,0.301
123.2,0.258,-1.484,0.426
123.3,0.246,-1.254,0.48
123.4,0.27,-1.113,0.477
123.5,0.238,-1.004,0.457
123.6,0.227,-0.98,0.391
123.7,0.125,-0.945,0.383
123.8,0.043,-0.93,0.301
123.9,-0.039,-0.91,0.164
124,-0.055,-0.93,0
124.1,0.105,-1.063,-0.125
124.2,0.168,-1.133,-0.215
124.3,0.23,-1.156,-0.293
124.4,0.266,-1.051,-0.16
124.5,0.262,-1.012,-0.258
124.6,0.234,-0.977,-0.309
124.7,0.199,-0.914,-0.301
124.8,0.23,-0.891,-0.254
124.9,0.273,-0.91,-0.188
125,0.266,-0.953,-0.129
125.1,0.223,-1.004,-0.07
125.2,0.18,-1.047,-0.055
125.3,0.141,-1.066,-0.047
125.4,0.129,-1.066,-0.047
125.5,0.125,-1.055,-0.055
125.6,0.109,-1.043,-0.063
125.7,0.09,-1.035,-0.098
125.8,0.086,-1.039,-0.141
125.9,0.105,-1.031,-0.168
126,0.148,-1.02,-0.172
126.1,0.195,-1.023,-0.176
126.2,0.223,-1.027,-0.168
126.3,0.223,-1.051,-0.168
126.4,0.203,-1.063,-0.18
126.5,0.168,-1.059,-0.18
126.6,0.109,-1.039,-0.172
126.7,0.07,-1.031,-0.164
126.8,0.047,-1.043,-0.141
126.9,0.055,-1.059,-0.105
127,0.074,-1.047,-0.051
127.1,0.086,-1.016,0.012
127.2,0.094,-0.984,0.051
127.3,0.094,-0.98,0.082
127.4,0.09,-0.977,0.098
127.5,0.09,-0.977,0.102
127.6,0.105,-0.98,0.102
127.7,0.145,-0.984,0.086
127.8,0.195,-1,0.051
127.9,0.191,-1.004,0.027
128,0.199,-1.031,0.098
128.1,0.16,-0.996,-0.016
128.2,0.18,-0.988,-0.031
128.3,0.191,-0.961,-0.012
128.4,0.199,-0.902,-0.031
128.5,0.211,-0.875,-0.02
128.6,0.23,-0.902,-0.043
128.7,0.227,-0.957,-0.035
128.8,0.23,-1.051,0.039
128.9,0.215,-1.137,0.16
129,0.242,-1.113,0.344
129.1,0.246,-0.816,0.535
129.2,0.285,-0.91,0.621
129.3,0.25,-0.988,0.633
129.4,0.137,-1.02,0.594
129.5,-0.059,-1.035,0.52
129.6,-0.199,-1.098,0.484
129.7,-0.207,-1.328,0.367
129.8,-0.23,-1.051,0.359
129.9,-0.055,-0.754,0.348
130,0.031,-0.977,0.066
130.1,0.063,-1.105,-0.09
130.2,0.059,-0.969,-0.082
130.3,0.141,-0.891,0.023
130.4,0.215,-0.867,0.012
130.5,0.242,-0.91,0.02
130.6,0.219,-0.953,0.012
130.7,0.211,-1.016,-0.004
130.8,0.203,-1.09,0.012
130.9,0.176,-1.133,0.043
131,0.141,-1.133,0.129
131.1,0.109,-1.102,0.281
131.2,0.07,-1.133,0.375
131.3,0.039,-1.125,0.367
131.4,0.031,-1.082,0.289
131.5,0.039,-1.066,0.238
131.6,0.09,-1.023,0.211
131.7,0.172,-1,0.266
131.8,0.266,-0.98,0.227
131.9,0.293,-0.957,0.164
132,0.164,-1.063,0.059
132.1,-0.082,-1.207,-0.043
132.2,-0.195,-1.129,-0.105
132.3,-0.105,-1,-0.098
132.4,-0.016,-0.891,-0.074
132.5,0.09,-0.848,-0.094
132.6,0.168,-0.895,-0.164
132.7,0.094,-0.914,-0.164
132.8,0.094,-1.008,-0.07
132.9,0.074,-1.066,-0.059
133,0.035,-1.078,-0.113
133.1,0.027,-1.043,-0.145
133.2,0.047,-1.027,-0.148
133.3,0.02,-1.004,-0.156
133.4,0,-1.012,-0.184
133.5,-0.023,-1.016,-0.199
133.6,-0.008,-0.992,-0.234
133.7,0.016,-0.926,-0.316
133.8,0.074,-0.926,-0.352
133.9,0.164,-0.918,-0.363
134,0.25,-0.938,-0.313
134.1,0.289,-0.961,-0.266
134.2,0.305,-1.008,-0.207
134.3,0.309,-1.063,-0.184
134.4,0.277,-1.098,-0.176
134.5,0.188,-1.094,-0.172
134.6,0.074,-1.07,-0.184
134.7,-0.039,-1.059,-0.176
134.8,-0.148,-1.047,-0.137
134.9,-0.195,-1.074,-0.156
135,-0.242,-1.016,-0.164
135.1,-0.219,-1,-0.16
135.2,-0.137,-1.008,-0.172
135.3,-0.016,-1.047,-0.16
135.4,0.113,-1.09,-0.152
135.5,0.211,-1.09,-0.184
135.6,0.195,-1.023,-0.137
135.7,0.141,-1.004,-0.102
135.8,0.07,-1.02,-0.082
135.9,-0.008,-1.043,-0.031
136,-0.047,-1.102,0.02
136.1,-0.031,-1.133,0.023
136.2,0,-1.109,0.012
136.3,0.02,-1.082,0.035
136.4,0.031,-1.051,0.082
136.5,0.051,-1.059,0.133
136.6,0.078,-1.133,0.156
136.7,0.047,-1.203,0.145
136.8,-0.031,-1.203,0.09
136.9,-0.098,-1.074,0.008
137,-0.09,-0.973,0.004
137.1,-0.043,-0.938,0.035
137.2,0.012,-0.941,0.094
137.3,0.035,-0.973,0.176
137.4,0.004,-0.996,0.191
137.5,-0.035,-0.996,0.152
137.6,-0.066,-0.996,0.125
137.7,-0.074,-0.969,0.129
137.8,-0.07,-0.945,0.137
137.9,-0.035,-0.969,0.172
138,0.004,-0.98,0.207
138.1,0.043,-0.984,0.223
138.2,0.113,-1.004,0.223
138.3,0.156,-0.996,0.238
138.4,0.152,-0.961,0.25
138.5,0.129,-0.941,0.238
138.6,0.105,-0.926,0.203
138.7,0.094,-0.93,0.199
138.8,0.066,-0.938,0.191
138.9,0.039,-0.961,0.164
139,0.012,-0.992,0.133
139.1,-0.004,-1.027,0.125
139.2,-0.008,-1.027,0.121
139.3,-0.016,-1.023,0.113
139.4,-0.031,-1,0.121
139.5,-0.043,-1.008,0.125
139.6,-0.039,-1.02,0.117
139.7,-0.063,-1.039,0.113
139.8,-0.09,-1.098,0.094
139.9,-0.133,-1.129,0.086
140,-0.148,-1.148,0.066
140.1,-0.121,-1.152,0.063
140.2,-0.039,-1.176,0.063
140.3,0,-1.148,0.074
140.4,0.004,-1.094,0.066
140.5,-0.023,-1.051,0.051
140.6,-0.066,-1.129,0.043
140.7,-0.086,-1.07,0.016
140.8,-0.109,-1.016,0.004
140.9,-0.09,-0.98,0.012
141,-0.063,-0.984,0.02
141.1,-0.016,-0.941,0.035
141.2,0.031,-0.934,0.055
141.3,0.039,-0.949,0.047
141.4,0.02,-0.898,0.02
141.5,-0.031,-0.922,0
141.6,-0.086,-0.93,-0.02
141.7,-0.109,-0.902,-0.043
141.8,-0.09,-0.887,-0.027
141.9,-0.012,-0.883,0.047
142,0.02,-0.93,0.035
142.1,-0.02,-0.961,0.027
142.2,-0.059,-1.012,0.027
142.3,-0.074,-1.066,0.031
142.4,-0.125,-1.137,-0.004
142.5,-0.18,-1.082,-0.043
142.6,-0.199,-0.996,-0.09
142.7,-0.18,-0.914,-0.113
142.8,-0.156,-0.93,-0.129
142.9,-0.105,-0.941,-0.129
143,-0.098,-1,-0.145
143.1,-0.121,-1.109,-0.172
143.2,-0.152,-1.09,-0.152
143.3,-0.125,-0.988,-0.121
143.4,-0.078,-0.926,-0.102
143.5,-0.012,-0.93,-0.063
143.6,0.055,-0.969,-0.016
143.7,0.094,-0.969,0.02
143.8,0.094,-0.957,0.039
143.9,0.082,-0.914,0.043
144,0.066,-0.852,0.063
144.1,0.09,-0.762,0.023
144.2,0.098,-0.656,0.016
144.3,0.039,-0.605,0.004
144.4,-0.051,-0.578,-0.023
144.5,-0.168,-0.711,-0.031
144.6,-0.273,-0.863,-0.008
144.7,-0.27,-0.945,-0.039
144.8,-0.16,-0.934,-0.023
144.9,-0.039,-0.953,-0.031
145,-0.008,-1.012,-0.012
145.1,-0.016,-1.043,0.031
145.2,-0.047,-1.105,0.059
145.3,-0.086,-1.266,0.117
145.4,-0.059,-1.586,0.281
145.5,-0.066,-1.691,0.375
145.6,-0.145,-1.527,0.324
145.7,-0.219,-1.262,0.207
145.8,-0.242,-1.105,0.105
145.9,-0.16,-1.051,0.063
146,-0.012,-1.027,0.117
146.1,0.152,-1.129,0.203
146.2,0.285,-1.219,0.258
146.3,0.293,-1.199,0.309
146.4,0.27,-1.109,0.156
146.5,0.125,-0.918,0.195
146.6,-0.023,-0.887,0.207
146.7,-0.156,-0.965,0.16
146.8,-0.242,-1.039,0.035
146.9,-0.27,-0.984,-0.078
147,-0.246,-0.953,0.004
147.1,-0.172,-0.941,-0.004
147.2,-0.055,-0.996,0.023
147.3,0.02,-1.035,0.105
147.4,0.07,-0.98,0.184
147.5,0.074,-0.918,0.258
147.6,0.035,-0.941,0.316
147.7,-0.066,-1.012,0.277
147.8,-0.18,-1.016,0.16
147.9,-0.242,-1.008,0.066
148,-0.234,-1.004,-0.008
148.1,-0.152,-1,-0.004
148.2,-0.105,-0.98,0.027
148.3,-0.102,-0.988,0.066
148.4,-0.082,-1.004,0.066
148.5,-0.078,-0.992,0.082
148.6,-0.078,-1.004,0.117
148.7,-0.066,-1.039,0.117
148.8,-0.039,-1.039,0.102
148.9,0,-1.02,0.094
149,0.027,-1.027,0.086
149.1,0.027,-1.031,0.086
149.2,0.012,-0.996,0.09
149.3,-0.02,-0.988,0.082
149.4,-0.047,-1.008,0.059
149.5,-0.09,-1.043,0.063
149.6,-0.137,-1.039,0.035
149.7,-0.117,-0.961,0.016
149.8,-0.09,-0.926,0.043
149.9,-0.051,-0.969,0.055
150,0.012,-1.02,0.059
150.1,0.078,-1.012,0.074
150.2,0.152,-1.016,0.078
150.3,0.176,-1.004,0.074
150.4,0.16,-1.016,0.039
150.5,0.109,-1.035,-0.012
150.6,0.031,-1.055,-0.043
150.7,-0.039,-1.039,-0.07
150.8,-0.078,-1.027,-0.059
150.9,-0.039,-1.016,0.027
151,0,-0.988,0.078
151.1,0.031,-0.992,0.09
151.2,0.051,-1.031,0.086
151.3,0.055,-1.039,0.094
151.4,0.035,-1.023,0.082
151.5,-0.004,-1.023,0.074
151.6,-0.059,-1.027,0.074
151.7,-0.09,-1.016,0.07
151.8,-0.113,-1.016,0.059
151.9,-0.109,-1.031,0.066
152,-0.078,-1.047,0.066
152.1,-0.047,-1.059,0.055
152.2,-0.031,-1.066,0.043
152.3,-0.023,-1.07,0.02
152.4,-0.012,-1.074,0
152.5,-0.016,-1.047,-0.027
152.6,-0.004,-1.035,-0.051
152.7,0.016,-1.039,-0.059
152.8,0.027,-1.051,-0.055
152.9,0.035,-1.055,-0.047
153,0.027,-1.07,-0.023
153.1,0.035,-1.09,0.004
153.2,0.027,-1.109,0.043
153.3,0.012,-1.105,0.07
153.4,-0.016,-1.074,0.074
153.5,-0.035,-1.039,0.066
153.6,-0.035,-1.016,0.07
153.7,-0.012,-0.988,0.086
153.8,0.016,-0.984,0.098
153.9,0.055,-0.992,0.098
154,0.074,-0.98,0.105
154.1,0.113,-0.949,0.102
154.2,0.09,-0.926,0.117
154.3,0.07,-1.008,0.09
154.4,0.035,-1.141,0.152
154.5,-0.055,-1.105,0.137
154.6,-0.16,-1.02,0.047
154.7,-0.219,-1.012,0.008
154.8,-0.219,-1.047,0.047
154.9,-0.164,-1.09,0.098
155,-0.094,-1.051,0.074
155.1,-0.035,-1,0.051
155.2,0.02,-0.957,0.082
155.3,0.031,-0.957,0.16
155.4,0.023,-0.992,0.23
155.5,-0.004,-1.008,0.266
155.6,-0.027,-0.984,0.242
155.7,-0.047,-0.98,0.211
155.8,-0.094,-1.008,0.203
155.9,-0.145,-1.016,0.203
156,-0.188,-0.98,0.223
156.1,-0.207,-0.941,0.227
156.2,-0.207,-0.93,0.188
156.3,-0.172,-0.934,0.172
156.4,-0.09,-0.914,0.148
156.5,-0.004,-0.703,0.125
156.6,0.023,-0.523,0.066
156.7,0.031,-0.727,0.043
156.8,0.063,-1.133,0.137
156.9,0.086,-1.316,0.211
157,0.086,-1.34,0.172
157.1,0.094,-1.266,0.121
157.2,0.051,-1.148,0.09
157.3,-0.016,-1.039,0.051
157.4,-0.066,-0.961,0.004
157.5,-0.063,-0.938,-0.027
157.6,-0.027,-0.98,-0.023
157.7,0.008,-1.063,-0.023
157.8,0,-1.098,-0.016
157.9,-0.035,-1.07,0.016
158,-0.078,-1.027,0.059
158.1,-0.105,-1.035,0.086
158.2,-0.125,-1.09,0.098
158.3,-0.129,-1.152,0.121
158.4,-0.07,-1.152,0.121
158.5,-0.035,-1.172,0.195
158.6,-0.02,-1.211,0.219
158.7,-0.039,-1.137,0.145
158.8,-0.051,-1.133,-0.039
158.9,-0.09,-1.145,-0.133
159,-0.105,-0.961,-0.137
159.1,-0.117,-0.836,-0.176
159.2,-0.047,-1.133,-0.246
